"name","description","componentid","subshedid","dt","month","day","year","jday","thisdate","time","timestamp","modays","run_mode","flow_mode","season","area_sqmi","wd_upstream_mgd","ps_upstream_mgd","Qreach","Qlake","imp_off","wd_mgd","ps_mgd","ps_trib_mgd","wd_trib_mgd","ps_nextdown_mgd","rejected_demand_mgd","rejected_demand_pct","Qup","Runit","ps_OR4_8271_8120_mgd","ps_cumulative_mgd","wd_cumulative_mgd","Qnatural","week","Listen.on.Parent","Send.to.Children","Send.to.Parent","Listen.to.Children","Qout","OR4_8271_8120.to.downstream","OR4_8271_8120.from.upstream"
NA,NA,0,NA,NA,6,24,1999,174,NA,NA,NA,30,0,1,NA,379.9593,8.7712811,0,47.762838,51.676,1,3.216781,0,0,0,3.407479,0,0,29.494431,0.1807672,0,0,11.988062,68.68418,25,0,0,0,NA,47.762838,0,0
NA,NA,0,NA,NA,6,25,1999,175,NA,NA,NA,30,0,1,NA,379.9593,8.7712811,0,44.879655,47.762838,1,3.0304085,0,0,0,3.264142,0,0,27.524634,0.1721401,0,0,11.80169,65.40623,25,0,0,0,NA,44.879655,0,0
NA,NA,0,NA,NA,6,26,1999,176,NA,NA,NA,30,0,1,NA,379.9593,8.7712811,0,42.268868,44.879655,1,2.861644,0,0,0,3.134348,0,0,25.414612,0.16412295,0,0,11.632925,62.36004,25,0,0,0,NA,42.268868,0,0
NA,NA,0,NA,NA,6,27,1999,177,NA,NA,NA,30,0,1,NA,379.9593,8.7712811,0,39.709857,42.268868,1,2.6962263,0,0,0,3.007128,0,0,23.198437,0.15450562,0,0,11.467507,58.70584,25,0,0,0,NA,39.709857,0,0
NA,NA,0,NA,NA,6,28,1999,178,NA,NA,NA,30,0,1,NA,379.9593,8.7712811,0,37.053254,39.709857,1,2.5245002,0,0,0,2.875056,0,0,21.005947,0.14583069,0,0,11.295781,55.40972,26,0,0,0,NA,37.053254,0,0
NA,NA,0,NA,NA,6,29,1999,179,NA,NA,NA,30,0,1,NA,379.9593,8.7712811,0,34.330424,37.053254,1,2.3484931,0,0,0,2.739692,0,0,18.865869,0.14568378,0,0,11.119774,55.3539,26,0,0,0,NA,34.330424,0,0
NA,NA,0,NA,NA,6,30,1999,180,NA,NA,NA,30,0,1,NA,379.9593,8.7712811,0,31.913209,34.330424,1,2.1922413,0,0,0,2.619521,0,0,16.724864,0.13410678,0,0,10.963522,50.95511,26,0,0,0,NA,31.913209,0,0
NA,NA,0,NA,NA,7,1,1999,181,NA,NA,NA,31,0,1,NA,379.9593,9.9539383,0,29.508561,31.913209,1,2.0427967,0,0,0,2.530195,0,0,14.980793,0.13190939,0,0,11.996735,50.12019,26,0,0,0,NA,29.508561,0,0
NA,NA,0,NA,NA,7,2,1999,182,NA,NA,NA,31,0,1,NA,379.9593,8.130592,0,27.166448,29.508561,1,1.8913997,0,0,0,2.336228,0,0,12.061012,0.13015466,0,0,10.021992,49.45347,26,0,0,0,NA,27.166448,0,0
NA,NA,0,NA,NA,7,3,1999,183,NA,NA,NA,31,0,1,NA,379.9593,8.1970796,0,24.906814,27.166448,1,1.7453342,0,0,0,2.227499,0,0,12.163877,0.12812135,0,0,9.942414,48.68089,26,0,0,0,NA,24.906814,0,0
NA,NA,0,NA,NA,7,4,1999,184,NA,NA,NA,31,0,1,NA,379.9593,7.4027989,0,23.218205,24.906814,1,1.6361803,0,0,0,2.146247,0,0,10.935016,0.52658003,0,0,9.038979,200.07897,26,0,0,0,NA,23.218205,0,0
NA,NA,0,NA,NA,7,5,1999,185,NA,NA,NA,31,0,1,NA,379.9593,7.4101134,0,34.13857,23.218205,1,2.3420863,0,0,0,2.671711,0,0,10.946333,0.1358456,0,0,9.7522,51.6158,27,0,0,0,NA,34.13857,0,0
NA,NA,0,NA,NA,7,6,1999,186,NA,NA,NA,31,0,1,NA,379.9593,7.4483781,0,37.751575,34.13857,1,2.5756354,0,0,0,2.845561,0,0,11.005533,0.12715972,0,0,10.024014,48.31551,27,0,0,0,NA,37.751575,0,0
NA,NA,0,NA,NA,7,7,1999,187,NA,NA,NA,31,0,1,NA,379.9593,7.9558693,0,26.418701,37.751575,1,1.8430644,0,0,0,2.300248,0,0,11.790692,0.13742559,0,0,9.798934,52.21613,27,0,0,0,NA,26.418701,0,0
NA,NA,0,NA,NA,7,8,1999,188,NA,NA,NA,31,0,1,NA,379.9593,6.0673859,0,23.48634,26.418701,1,1.653513,0,0,0,2.159149,0,0,8.86895,0.13474163,0,0,7.720899,51.19633,27,0,0,0,NA,23.48634,0,0
NA,NA,0,NA,NA,7,9,1999,189,NA,NA,NA,31,0,1,NA,379.9593,4.9519825,0,22.087318,23.48634,1,1.5630784,0,0,0,2.091832,0,0,7.143268,0.12028123,0,0,6.515061,45.70197,27,0,0,0,NA,22.087318,0,0
NA,NA,0,NA,NA,7,10,1999,190,NA,NA,NA,31,0,1,NA,379.9593,4.6834223,0,19.802745,22.087318,1,1.4154008,0,0,0,1.981903,0,0,6.727769,0.11808422,0,0,6.098823,44.86719,27,0,0,0,NA,19.802745,0,0
NA,NA,0,NA,NA,7,11,1999,191,NA,NA,NA,31,0,1,NA,379.9593,3.7325353,0,17.928681,19.802745,1,1.294259,0,0,0,1.891727,0,0,5.256617,0.11915963,0,0,5.026794,45.27581,27,0,0,0,NA,17.928681,0,0
NA,NA,0,NA,NA,7,12,1999,192,NA,NA,NA,31,0,1,NA,379.9593,2.7369917,0,16.669436,17.928681,1,1.2128598,0,0,0,1.831135,0,0,3.716375,1.28683972,0,0,3.949852,488.94669,28,0,0,0,NA,16.669436,0,0
NA,NA,0,NA,NA,7,13,1999,193,NA,NA,NA,31,0,1,NA,379.9593,3.6129623,0,51.186338,16.669436,1,3.4440752,0,0,0,3.492012,0,0,5.071621,1.92086023,0,0,7.057037,729.84866,28,0,0,0,NA,51.186338,0,0
NA,NA,0,NA,NA,7,14,1999,194,NA,NA,NA,31,0,1,NA,379.9593,6.8422585,0,135.721129,51.186338,1,8.1353268,0,0,0,6.984094,0,0,10.067784,1.32697982,0,0,14.977585,504.19829,28,0,0,0,NA,135.721129,0,0
NA,NA,0,NA,NA,7,15,1999,195,NA,NA,NA,31,0,1,NA,379.9593,18.2313403,0,151.701474,135.721129,1,8.1353268,0,0,0,6.984094,0,0,29.277565,0.28457023,0,0,26.366667,108.1251,28,0,0,0,NA,151.701474,0,0
NA,NA,0,NA,NA,7,16,1999,196,NA,NA,NA,31,0,1,NA,379.9593,9.9539383,0,94.721087,151.701474,1,6.2582154,0,0,0,5.586807,0,0,57.347715,0.24430165,0,0,16.212154,92.82468,28,0,0,0,NA,94.721087,0,0
NA,NA,0,NA,NA,7,17,1999,197,NA,NA,NA,31,0,1,NA,379.9593,9.9539383,0,66.846674,94.721087,1,4.4563787,0,0,0,4.245552,0,0,74.297111,0.36452196,0,0,14.410317,138.5035,28,0,0,0,NA,66.846674,0,0
NA,NA,0,NA,NA,7,18,1999,198,NA,NA,NA,31,0,1,NA,379.9593,9.9539383,0,83.871839,66.846674,1,5.5569065,0,0,0,5.064765,0,0,37.704512,1.47073064,0,0,15.510845,558.81775,28,0,0,0,NA,83.871839,0,0
NA,NA,0,NA,NA,7,19,1999,199,NA,NA,NA,31,0,1,NA,379.9593,9.9539383,0,128.470618,83.871839,1,8.1353268,0,0,0,6.984094,0,0,28.685642,0.26748624,0,0,18.089265,101.63388,29,0,0,0,NA,128.470618,0,0
NA,NA,0,NA,NA,7,20,1999,200,NA,NA,NA,31,0,1,NA,379.9593,9.9539383,0,108.732912,128.470618,1,7.1639571,0,0,0,6.261024,0,0,23.630604,0.23886318,0,0,17.117895,90.75828,29,0,0,0,NA,108.732912,0,0
NA,NA,0,NA,NA,7,21,1999,201,NA,NA,NA,31,0,1,NA,379.9593,9.9539383,0,54.355725,108.732912,1,3.6489483,0,0,0,3.644515,0,0,18.374557,1.30196943,0,0,13.602887,494.69536,29,0,0,0,NA,54.355725,0,0
NA,NA,0,NA,NA,7,22,1999,202,NA,NA,NA,31,0,1,NA,379.9593,9.9539383,0,81.937315,54.355725,1,5.4318565,0,0,0,4.97168,0,0,17.268114,1.29911773,0,0,15.385795,493.61183,29,0,0,0,NA,81.937315,0,0
NA,NA,0,NA,NA,7,23,1999,203,NA,NA,NA,31,0,1,NA,379.9593,9.9539383,0,127.515133,81.937315,1,8.1353268,0,0,0,6.984094,0,0,18.657541,0.29046102,0,0,18.089265,110.36336,29,0,0,0,NA,127.515133,0,0
NA,NA,0,NA,NA,7,24,1999,204,NA,NA,NA,31,0,1,NA,379.9593,9.9539383,0,89.983342,127.515133,1,5.9519617,0,0,0,5.358837,0,0,18.759756,0.2575227,0,0,15.9059,97.84814,29,0,0,0,NA,89.983342,0,0
NA,NA,0,NA,NA,7,25,1999,205,NA,NA,NA,31,0,1,NA,379.9593,9.9539383,0,49.048164,89.983342,1,3.305861,0,0,0,3.389127,0,0,17.533157,0.23489593,0,0,13.259799,89.25089,29,0,0,0,NA,49.048164,0,0
NA,NA,0,NA,NA,7,26,1999,206,NA,NA,NA,31,0,1,NA,379.9593,9.9158716,0,40.796072,49.048164,1,2.7724355,0,0,0,2.992055,0,0,14.823083,0.21815167,0,0,12.688307,82.88875,30,0,0,0,NA,40.796072,0,0
NA,NA,0,NA,NA,7,27,1999,207,NA,NA,NA,31,0,1,NA,379.9593,7.9333798,0,36.295925,40.796072,1,2.4815404,0,0,0,2.775518,0,0,11.755897,0.20412716,0,0,10.41492,77.56001,30,0,0,0,NA,36.295925,0,0
NA,NA,0,NA,NA,7,28,1999,208,NA,NA,NA,31,0,1,NA,379.9593,8.6065152,0,32.287584,36.295925,1,2.2224363,0,0,0,2.582646,0,0,12.79733,0.42962379,0,0,10.828951,163.23954,30,0,0,0,NA,32.287584,0,0
NA,NA,0,NA,NA,7,29,1999,209,NA,NA,NA,31,0,1,NA,379.9593,7.054074,0,37.143666,32.287584,1,2.5363394,0,0,0,2.816309,0,0,10.395491,2.78544951,0,0,9.590413,1058.35738,30,0,0,0,NA,37.143666,0,0
NA,NA,0,NA,NA,7,30,1999,210,NA,NA,NA,31,0,1,NA,379.9593,9.9539383,0,137.983719,37.143666,1,8.1353268,0,0,0,6.984094,0,0,15.060442,0.30518489,0,0,18.089265,115.95783,30,0,0,0,NA,137.983719,0,0
NA,NA,0,NA,NA,7,31,1999,211,NA,NA,NA,31,0,1,NA,379.9593,9.9539383,0,149.6938,137.983719,1,8.1353268,0,0,0,6.984094,0,0,26.283795,0.25509531,0,0,18.089265,96.92583,30,0,0,0,NA,149.6938,0,0
NA,NA,0,NA,NA,8,1,1999,212,NA,NA,NA,31,0,1,NA,379.9593,8.798015,0,55.465583,149.6938,1,3.7310103,0,0,0,3.693526,0,0,49.538827,0.22647096,0,0,12.529025,86.04974,30,0,0,0,NA,55.465583,0,0
NA,NA,0,NA,NA,8,2,1999,213,NA,NA,NA,31,0,1,NA,379.9593,8.798015,0,55.617369,55.465583,1,3.7408219,0,0,0,3.718828,0,0,47.908341,0.55219682,0,0,12.538837,209.8123,31,0,0,0,NA,55.617369,0,0
NA,NA,0,NA,NA,8,3,1999,214,NA,NA,NA,31,0,1,NA,379.9593,8.798015,0,74.736539,55.617369,1,4.9767088,0,0,0,4.643274,0,0,29.866609,0.21099348,0,0,13.774724,80.16893,31,0,0,0,NA,74.736539,0,0
NA,NA,0,NA,NA,8,4,1999,215,NA,NA,NA,31,0,1,NA,379.9593,8.798015,0,69.900398,74.736539,1,4.6640947,0,0,0,4.409438,0,0,25.590135,0.19900824,0,0,13.46211,75.61503,31,0,0,0,NA,69.900398,0,0
NA,NA,0,NA,NA,8,5,1999,216,NA,NA,NA,31,0,1,NA,379.9593,8.798015,0,48.293629,69.900398,1,3.2674063,0,0,0,3.364712,0,0,24.428274,0.18854176,0,0,12.065421,71.63819,31,0,0,0,NA,48.293629,0,0
NA,NA,0,NA,NA,8,6,1999,217,NA,NA,NA,31,0,1,NA,379.9593,8.798015,0,41.80105,48.293629,1,2.8477179,0,0,0,3.050784,0,0,20.369289,0.17917914,0,0,11.645733,68.08078,31,0,0,0,NA,41.80105,0,0
NA,NA,0,NA,NA,8,7,1999,218,NA,NA,NA,31,0,1,NA,379.9593,8.798015,0,37.889115,41.80105,1,2.5948456,0,0,0,2.861635,0,0,15.088947,0.17067562,0,0,11.392861,64.84979,31,0,0,0,NA,37.889115,0,0
NA,NA,0,NA,NA,8,8,1999,219,NA,NA,NA,31,0,1,NA,379.9593,8.2074343,0,33.280324,37.889115,1,2.2969276,0,0,0,2.638792,0,0,12.202381,0.16243476,0,0,10.504362,61.71859,31,0,0,0,NA,33.280324,0,0
NA,NA,0,NA,NA,8,9,1999,220,NA,NA,NA,31,0,1,NA,379.9593,7.2807803,0,28.933992,33.280324,1,2.0159753,0,0,0,2.428639,0,0,10.768721,0.15593034,0,0,9.296756,59.24718,32,0,0,0,NA,28.933992,0,0
NA,NA,0,NA,NA,8,10,1999,221,NA,NA,NA,31,0,1,NA,379.9593,6.874357,0,25.885101,28.933992,1,1.8188912,0,0,0,2.28122,0,0,10.139929,0.14968393,0,0,8.693248,56.8738,32,0,0,0,NA,25.885101,0,0
NA,NA,0,NA,NA,8,11,1999,222,NA,NA,NA,31,0,1,NA,379.9593,6.0271834,0,23.920599,25.885101,1,1.6919034,0,0,0,2.186233,0,0,8.829235,0.14243697,0,0,7.719087,54.12025,32,0,0,0,NA,23.920599,0,0
NA,NA,0,NA,NA,8,12,1999,223,NA,NA,NA,31,0,1,NA,379.9593,5.1906789,0,22.304319,23.920599,1,1.5874251,0,0,0,2.108083,0,0,7.535049,0.13469835,0,0,6.778104,51.17989,32,0,0,0,NA,22.304319,0,0
NA,NA,0,NA,NA,8,13,1999,224,NA,NA,NA,31,0,1,NA,379.9593,4.4428278,0,20.574744,22.304319,1,1.4756232,0,0,0,2.024455,0,0,6.378021,0.12690291,0,0,5.918451,48.21794,32,0,0,0,NA,20.574744,0,0
NA,NA,0,NA,NA,8,14,1999,225,NA,NA,NA,31,0,1,NA,379.9593,3.6598125,0,18.839314,20.574744,1,1.3634428,0,0,0,1.940544,0,0,5.166589,0.4185983,0,0,5.023255,159.05031,32,0,0,0,NA,18.839314,0,0
NA,NA,0,NA,NA,8,15,1999,226,NA,NA,NA,31,0,1,NA,379.9593,3.3577344,0,25.413934,18.839314,1,1.7884344,0,0,0,2.258438,0,0,4.699233,0.12545516,0,0,5.146169,47.66785,32,0,0,0,NA,25.413934,0,0
NA,NA,0,NA,NA,8,16,1999,227,NA,NA,NA,31,0,1,NA,379.9593,3.9513734,0,27.41668,25.413934,1,1.9178944,0,0,0,2.355274,0,0,5.617674,0.22229323,0,0,5.869268,84.46238,33,0,0,0,NA,27.41668,0,0
NA,NA,0,NA,NA,8,17,1999,228,NA,NA,NA,31,0,1,NA,379.9593,4.6812362,0,22.531339,27.41668,1,1.6020999,0,0,0,2.11906,0,0,6.746871,0.1169297,0,0,6.283336,44.42852,33,0,0,0,NA,22.531339,0,0
NA,NA,0,NA,NA,8,18,1999,229,NA,NA,NA,31,0,1,NA,379.9593,3.8016976,0,21.239349,22.531339,1,1.5185841,0,0,0,2.05659,0,0,5.386105,0.11500777,0,0,5.320282,43.69827,33,0,0,0,NA,21.239349,0,0
NA,NA,0,NA,NA,8,19,1999,230,NA,NA,NA,31,0,1,NA,379.9593,2.7700228,0,17.807156,21.239349,1,1.2967228,0,0,0,1.890637,0,0,3.789963,0.11318021,0,0,4.066746,43.00387,33,0,0,0,NA,17.807156,0,0
NA,NA,0,NA,NA,8,20,1999,231,NA,NA,NA,31,0,1,NA,379.9593,2.4759281,0,15.642133,17.807156,1,1.1567731,0,0,0,1.785954,0,0,3.334958,1.1646778,0,0,3.632701,442.53014,33,0,0,0,NA,15.642133,0,0
NA,NA,0,NA,NA,8,21,1999,232,NA,NA,NA,31,0,1,NA,379.9593,3.404188,0,45.548003,15.642133,1,3.0899256,0,0,0,3.231956,0,0,4.771103,0.15196608,0,0,6.494114,57.74092,33,0,0,0,NA,45.548003,0,0
NA,NA,0,NA,NA,8,22,1999,233,NA,NA,NA,31,0,1,NA,379.9593,5.0417222,0,58.434308,45.548003,1,3.9229124,0,0,0,3.855032,0,0,7.304592,0.14310061,0,0,8.964635,54.37241,33,0,0,0,NA,58.434308,0,0
NA,NA,0,NA,NA,8,23,1999,234,NA,NA,NA,31,0,1,NA,379.9593,6.2790351,0,28.487973,58.434308,1,1.9871441,0,0,0,2.407073,0,0,9.218884,0.13491798,0,0,8.266179,51.26334,34,0,0,0,NA,28.487973,0,0
NA,NA,0,NA,NA,8,24,1999,235,NA,NA,NA,31,0,1,NA,379.9593,5.1326061,0,22.688902,28.487973,1,1.6122849,0,0,0,2.126678,0,0,7.445202,0.47025995,0,0,6.744891,178.67963,34,0,0,0,NA,22.688902,0,0
NA,NA,0,NA,NA,8,25,1999,236,NA,NA,NA,31,0,1,NA,379.9593,4.1590166,0,30.341075,22.688902,1,2.1069309,0,0,0,2.496674,0,0,5.938926,1.49236359,0,0,6.265948,567.03739,34,0,0,0,NA,30.341075,0,0
NA,NA,0,NA,NA,8,26,1999,237,NA,NA,NA,31,0,1,NA,379.9593,9.7933729,0,79.72994,30.341075,1,5.2994884,0,0,0,4.884713,0,0,14.656045,1.58473936,0,0,15.092861,602.13642,34,0,0,0,NA,79.72994,0,0
NA,NA,0,NA,NA,8,27,1999,238,NA,NA,NA,31,0,1,NA,379.9593,16.2616624,0,141.048742,79.72994,1,8.1456462,0,0,0,7.013645,0,0,24.663373,0.25989523,0,0,24.407309,98.7496,34,0,0,0,NA,141.048742,0,0
NA,NA,0,NA,NA,8,28,1999,239,NA,NA,NA,31,0,1,NA,379.9593,13.1817721,0,103.113218,141.048742,1,6.8110125,0,0,0,6.015336,0,0,24.202576,0.23478227,0,0,19.992785,89.2077,34,0,0,0,NA,103.113218,0,0
NA,NA,0,NA,NA,8,29,1999,240,NA,NA,NA,31,0,1,NA,379.9593,8.798015,0,52.325668,103.113218,1,3.5280423,0,0,0,3.559668,0,0,32.676945,0.21628709,0,0,12.326057,82.18029,34,0,0,0,NA,52.325668,0,0
NA,NA,0,NA,NA,8,30,1999,241,NA,NA,NA,31,0,1,NA,379.9593,8.798015,0,47.158198,52.325668,1,3.1940106,0,0,0,3.309812,0,0,31.909902,0.20175974,0,0,11.992026,76.66049,35,0,0,0,NA,47.158198,0,0
NA,NA,0,NA,NA,8,31,1999,242,NA,NA,NA,31,0,1,NA,379.9593,8.798015,0,47.5951,47.158198,1,3.2222525,0,0,0,3.330937,0,0,21.380744,0.19089813,0,0,12.020268,72.53352,35,0,0,0,NA,47.5951,0,0
NA,NA,0,NA,NA,9,1,1999,243,NA,NA,NA,30,0,1,NA,379.9593,8.2136748,0,42.929735,47.5951,1,2.9039173,0,0,0,3.081521,0,0,18.805919,0.18217418,0,0,11.117592,69.21877,35,0,0,0,NA,42.929735,0,0
NA,NA,0,NA,NA,9,2,1999,244,NA,NA,NA,30,0,1,NA,379.9593,8.2136748,0,36.833026,42.929735,1,2.5098185,0,0,0,2.861609,0,0,16.561094,0.17406494,0,0,10.723493,66.13759,35,0,0,0,NA,36.833026,0,0
NA,NA,0,NA,NA,9,3,1999,245,NA,NA,NA,30,0,1,NA,379.9593,8.2136748,0,33.185462,36.833026,1,2.2740354,0,0,0,2.680504,0,0,14.370457,0.16631085,0,0,10.48771,63.19135,35,0,0,0,NA,33.185462,0,0
NA,NA,0,NA,NA,9,4,1999,246,NA,NA,NA,30,0,1,NA,379.9593,8.2136748,0,30.273333,33.185462,1,2.0857918,0,0,0,2.535914,0,0,12.277869,0.15986612,0,0,10.299467,60.74261,35,0,0,0,NA,30.273333,0,0
NA,NA,0,NA,NA,9,5,1999,247,NA,NA,NA,30,0,1,NA,379.9593,6.9719633,0,27.656668,30.273333,1,1.9166473,0,0,0,2.405995,0,0,10.322834,5.69304655,0,0,8.888611,2163.12585,35,0,0,0,NA,27.656668,0,0
NA,NA,0,NA,NA,9,6,1999,248,NA,NA,NA,30,0,1,NA,379.9593,8.2136748,0,255.219431,27.656668,1,8.1288859,0,0,0,7.177612,0,0,24.967456,6.03109046,0,0,16.342561,2291.56877,36,0,0,0,NA,255.219431,0,0
NA,NA,0,NA,NA,9,7,1999,249,NA,NA,NA,30,0,1,NA,379.9593,8.2136748,0,601.665187,255.219431,1,8.1288859,0,0,0,7.177612,0,0,83.511704,1.16270003,0,0,16.342561,441.77866,36,0,0,0,NA,601.665187,0,0
NA,NA,0,NA,NA,9,8,1999,250,NA,NA,NA,30,0,1,NA,379.9593,8.2136748,0,371.929561,601.665187,1,8.1288859,0,0,0,7.177612,0,0,211.889998,0.84029969,0,0,16.342561,319.27966,36,0,0,0,NA,371.929561,0,0
NA,NA,0,NA,NA,9,9,1999,251,NA,NA,NA,30,0,1,NA,379.9593,8.2136748,0,230.099947,371.929561,1,8.1288859,0,0,0,7.177612,0,0,242.662392,0.89418835,0,0,16.342561,339.75516,36,0,0,0,NA,230.099947,0,0
NA,NA,0,NA,NA,9,10,1999,252,NA,NA,NA,30,0,1,NA,379.9593,8.2136748,0,299.450443,230.099947,1,8.1288859,0,0,0,7.177612,0,0,127.198897,0.66294232,0,0,16.342561,251.89109,36,0,0,0,NA,299.450443,0,0
NA,NA,0,NA,NA,9,11,1999,253,NA,NA,NA,30,0,1,NA,379.9593,8.2136748,0,248.102988,299.450443,1,8.1288859,0,0,0,7.177612,0,0,79.930419,0.51316626,0,0,16.342561,194.98228,36,0,0,0,NA,248.102988,0,0
NA,NA,0,NA,NA,9,12,1999,254,NA,NA,NA,30,0,1,NA,379.9593,8.2136748,0,153.372619,248.102988,1,8.1288859,0,0,0,7.177612,0,0,78.376239,0.47612503,0,0,16.342561,180.90812,36,0,0,0,NA,153.372619,0,0
NA,NA,0,NA,NA,9,13,1999,255,NA,NA,NA,30,0,1,NA,379.9593,8.2136748,0,119.372895,153.372619,1,7.845298,0,0,0,6.959788,0,0,67.798477,0.4502499,0,0,16.058973,171.07663,37,0,0,0,NA,119.372895,0,0
NA,NA,0,NA,NA,9,14,1999,256,NA,NA,NA,30,0,1,NA,379.9593,8.2136748,0,108.162297,119.372895,1,7.1206311,0,0,0,6.403172,0,0,62.802499,0.43058167,0,0,15.334306,163.6035,37,0,0,0,NA,108.162297,0,0
NA,NA,0,NA,NA,9,15,1999,257,NA,NA,NA,30,0,1,NA,379.9593,8.2136748,0,99.105904,108.162297,1,6.5352146,0,0,0,5.953514,0,0,58.722507,0.41463541,0,0,14.748889,157.54457,37,0,0,0,NA,99.105904,0,0
NA,NA,0,NA,NA,9,16,1999,258,NA,NA,NA,30,0,1,NA,379.9593,8.2136748,0,93.22288,99.105904,1,6.1549286,0,0,0,5.661416,0,0,55.635931,1.05770409,0,0,14.368603,401.88448,37,0,0,0,NA,93.22288,0,0
NA,NA,0,NA,NA,9,17,1999,259,NA,NA,NA,30,0,1,NA,379.9593,8.2136748,0,115.282656,93.22288,1,7.5808999,0,0,0,6.756704,0,0,54.891138,0.42646227,0,0,15.794575,162.0383,37,0,0,0,NA,115.282656,0,0
NA,NA,0,NA,NA,9,18,1999,260,NA,NA,NA,30,0,1,NA,379.9593,8.2136748,0,115.932557,115.282656,1,7.6229103,0,0,0,6.788972,0,0,54.910083,0.40943046,0,0,15.836585,155.5669,37,0,0,0,NA,115.932557,0,0
NA,NA,0,NA,NA,9,19,1999,261,NA,NA,NA,30,0,1,NA,379.9593,8.2136748,0,89.273266,115.932557,1,5.8996207,0,0,0,5.465314,0,0,53.727542,0.39470668,0,0,14.113295,149.97246,37,0,0,0,NA,89.273266,0,0
NA,NA,0,NA,NA,9,20,1999,262,NA,NA,NA,30,0,1,NA,379.9593,8.2136748,0,85.416162,89.273266,1,5.6502926,0,0,0,5.273805,0,0,50.58282,0.59673714,0,0,13.863967,226.73581,38,0,0,0,NA,85.416162,0,0
NA,NA,0,NA,NA,9,21,1999,263,NA,NA,NA,30,0,1,NA,379.9593,8.2136748,0,90.614754,85.416162,1,5.9863361,0,0,0,5.53192,0,0,47.455035,1.51798127,0,0,14.200011,576.77107,38,0,0,0,NA,90.614754,0,0
NA,NA,0,NA,NA,9,22,1999,264,NA,NA,NA,30,0,1,NA,379.9593,8.2136748,0,135.171125,90.614754,1,8.1288859,0,0,0,7.177612,0,0,49.909705,0.47309347,0,0,16.342561,179.75625,38,0,0,0,NA,135.171125,0,0
NA,NA,0,NA,NA,9,23,1999,265,NA,NA,NA,30,0,1,NA,379.9593,8.2136748,0,133.575444,135.171125,1,8.1288859,0,0,0,7.177612,0,0,57.822629,0.43911152,0,0,16.342561,166.84449,38,0,0,0,NA,133.575444,0,0
NA,NA,0,NA,NA,9,24,1999,266,NA,NA,NA,30,0,1,NA,379.9593,8.2136748,0,92.991131,133.575444,1,6.1399481,0,0,0,5.64991,0,0,64.771391,0.41685721,0,0,14.353623,158.38876,38,0,0,0,NA,92.991131,0,0
NA,NA,0,NA,NA,9,25,1999,267,NA,NA,NA,30,0,1,NA,379.9593,8.2136748,0,93.511666,92.991131,1,6.1735961,0,0,0,5.675755,0,0,58.874776,0.39985037,0,0,14.387271,151.92686,38,0,0,0,NA,93.511666,0,0
NA,NA,0,NA,NA,9,26,1999,268,NA,NA,NA,30,0,1,NA,379.9593,8.2136748,0,92.427606,93.511666,1,6.1035211,0,0,0,5.62193,0,0,50.275638,0.38512966,0,0,14.317196,146.33359,38,0,0,0,NA,92.427606,0,0
NA,NA,0,NA,NA,9,27,1999,269,NA,NA,NA,30,0,1,NA,379.9593,8.2136748,0,85.201007,92.427606,1,5.6363848,0,0,0,5.263123,0,0,47.786131,0.87082379,0,0,13.85006,330.87758,39,0,0,0,NA,85.201007,0,0
NA,NA,0,NA,NA,9,28,1999,270,NA,NA,NA,30,0,1,NA,379.9593,8.2136748,0,98.618323,85.201007,1,6.5036968,0,0,0,5.929305,0,0,46.36674,2.80276253,0,0,14.717372,1064.93562,39,0,0,0,NA,98.618323,0,0
NA,NA,0,NA,NA,9,29,1999,271,NA,NA,NA,30,0,1,NA,379.9593,8.2136748,0,204.42369,98.618323,1,8.1288859,0,0,0,7.177612,0,0,55.857471,1.7142253,0,0,16.342561,651.33581,39,0,0,0,NA,204.42369,0,0
NA,NA,0,NA,NA,9,30,1999,272,NA,NA,NA,30,0,1,NA,379.9593,8.2136748,0,257.844078,204.42369,1,8.1288859,0,0,0,7.177612,0,0,71.619478,3.26132675,0,0,16.342561,1239.17135,39,0,0,0,NA,257.844078,0,0
NA,NA,0,NA,NA,10,1,1999,273,NA,NA,NA,31,0,1,NA,379.9593,6.5589,0,294.403187,257.844078,1,8.0995754,0,0,0,7.122764,0,0,104.593358,1.15321418,0,0,14.658475,438.17443,39,0,0,0,NA,294.403187,0,0
NA,NA,0,NA,NA,10,2,1999,274,NA,NA,NA,31,0,1,NA,379.9593,6.5589,0,291.080088,294.403187,1,8.0995754,0,0,0,7.57424,0,0,133.066215,0.85826772,0,0,14.658475,326.10678,39,0,0,0,NA,291.080088,0,0
NA,NA,0,NA,NA,10,3,1999,275,NA,NA,NA,31,0,1,NA,379.9593,6.5589,0,205.527943,291.080088,1,8.0995754,0,0,0,7.57424,0,0,127.21205,0.69586858,0,0,14.658475,264.40172,39,0,0,0,NA,205.527943,0,0
NA,NA,0,NA,NA,10,4,1999,276,NA,NA,NA,31,0,1,NA,379.9593,6.5589,0,194.107759,205.527943,1,8.0995754,0,0,0,7.57424,0,0,102.415494,0.6034718,0,0,14.658475,229.29471,40,0,0,0,NA,194.107759,0,0
